BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
604	324	乌索	    乌蒙贵发现天一教炼化毒尸的一种新毒药在动物身上也可以发生更大的杀伤力，于是将尸人血肉喂食于动物，而他杀死五毒弟子后夺取其五仙融其毒性，但多数以失败告终。乌蒙贵认为天一教只擅愚弄死亡，但无法制造出高生命力的生物。于是他打起了其他的算盘。比如五毒高阶弟子饲养的宝贝。乌蒙贵在成功将其杀死后，夺其宝而炼化之，取名乌索， 此后乌蒙贵使人以活人喂食之，训其残暴性。在天一教乌蒙贵使用尸毒术后变得性情残暴具有强烈的攻击性，甚至以人为食。乌蒙贵本为其制作了背部鞍，但最后他在尝试乘坐一次后还是放弃了……			674	1095									
605	324	史思明	    史思明在与李光弼多次交战后，屡次受到苍云军的背后阻击，导致其对此部队恨之入骨，但他也深知自身其力不足与中原顶峰好手抗衡，在多次因武林人士干预而屡次败北后，他以自己的财力物力请来了渤海国闻名已久的高手月泉宗宗主，指教自己的武功；而他的探子也发现了月泉宗不为人知的秘密，加上史思明不甘月泉宗主的奚落。而自认高明的向红衣教以及天一教请教其邪毒的内功心法，妄图加快自己本门武功的长进。史思明的一身外家功夫已属独特，以人血为药引，以狼性为劲力。这下加上这些邪门的奇特的内功方式，使得其的内功的修炼和消耗变得完全需要依靠对活人血供应。久而久之，他每日练功都需大量活人作为祭品，练功后毛发也日渐血色，每当月夜，他更是会抑制不住对血液的欲望。此事遭到了其心腹耿仁智和军师徐归道以及史朝义等人的反对，但他依旧一意孤行。			675	1095									
606	340	寒鸦三女	    寒鸦三女原是突厥人残酷训练培养起来的刺客三姐妹，某次前往东海的暗杀行动失败被关进了冰火岛。被月泉淮救出后，虽然身负对旧日组织的满腔仇恨，但还是为了报答月泉淮而加入血月众为其效命。			676、677、678	1303;1304;1305;1306									
607	340	翁幼之	    月泉淮从冰火岛救出的连环杀人犯，五十多年前为了报丧妻之仇，灭了仇家满门。被救出后，为报答月泉淮，成为血月众首领。			679	1307;1308;1309;1310									
608	340	端木珩	    月泉淮的二弟子，一直利用手下的月泉秘宗帮月泉淮绑架武林人士，对月泉淮唯命是从。			680	1311;1312;1313;1314									
609	339	连玉良	     “兽痴”连玉良出生时就被父母丢弃在东海的一处海岛上，岛上的一只母猿猴捡到了他，把他带回林中和自己的孩子一起抚养长大。连玉良在八岁之前都以为自己是只猴子，整日穿梭在林中，采集食物并与比自己强大的野兽战斗。但随着年龄的增长他也逐渐的发现了，他似乎和自己的那些猿猴兄弟们有所不同。他没有浓密的毛发，身形也较为瘦小。直到有一天连玉良遇到了一个改变自己一生的人。他的师父连裕。连裕是位声名响彻东海游侠，同时也靠帮助各小岛驱逐海盗拿取佣金。连裕发现连玉良虽然心智未开，但是根骨奇佳，他出于本能在林中穿梭的身法，寻常武林人士的轻功都不能与之媲及，是块习武的美材。于是连裕以自己之姓给他命名，并将他带离岛上，授他武功。连玉良的武学进境极快，但也因为他自小长在山林之中，师父连裕授他的拳掌之法，他又融入不同野兽的攻击方式于其间，渐渐自成一种拳风。他随师父连裕在海上闯荡，因武功也得了个“兽痴”的名号。后来连玉良自觉武功进境已入瓶颈，听得经首道源岛大衍盘丝洞之名，上岛请求入洞参悟。可他不知，这一入洞，便再难得出。			681	1315;1316;1317									
610	339	文闰一	    “七指算”文闰一，正如他的外号一般，他天生残缺两个小拇指，而他左手的无名指则是在海上与海匪激战之时所缺，故而他只有七指。但“七指算”的名号并不是指他擅长占卜算卦，而是他精于料敌先机而攻之，长于推演对手的招式。这也是因为他缺指，持握短杖时无法像常人一样使出全力，所以渐渐习得的独属于自己的武功套路。他当年也是“洞天福地岛”文家人中数一数二的高手。为了使自己的武学更进一步，他请入经首道源大衍盘丝洞参悟。奈何他始终未得出洞之法，而这么多年来文家人也一直设法希望搭救他出洞。			682	1318;1319;1320;1321									
611	339	尹无咎	    “乾行掌”尹无咎乃是尹家上任家主尹无乾的堂弟。以精通掌法与卜卦闻名于族中。他天资聪颖，武功不凡，但却一直比不过堂兄尹无乾。这也是他一直以来的心结。后来他自请入大衍盘丝洞中参悟武学，以他的心智，几次都要得悟出关，但他自己却仍觉得武功上仍有缺憾，故而放弃了许多次出关的机会。等到他想要出洞时，却发现自己执着于心魔，反倒迷失在了洞中。			683	1322;1323;1324;1325									
612	337	康成辩	    表面笑嘻嘻的美丽男人。武器繁花骨杖，回复力强，可以用骨哨控制异兽。康家旁系首领，因不满康杖石变态的驻颜术追求而与源氏合作，意图推翻康杖石。杀死康杖石的计划被玩家破坏后，退而求其次，前往泥兰洞天意图炸毁泥兰果树。			684、685	1326;1327;1328;1329;1330									
613	337	源明信	    源明雅的堂兄，暖心大哥哥。擅长阴阳术，但是多为占星所用，并未深入研究致死之术。757年，被父亲源空佑派往东海夺回须巢童树。后与康家旁系康成辩合作，意图夺回须巢童树。			686	1331;1332;1333;1334;1335;1336;1337									
614	337	康杖石	    “世外三仙”之一的“不老仙翁”康杖石，武器多情箫。因血脉中的泥兰果实而拥有超强的回复力。近乎变态的沉迷驻颜术。康杖石武力非凡，但晚年却将全部精力放在驻颜术上。他无法忍受自己逐渐衰老的容颜，便越来越执着于驻颜术，几近疯狂。他不断派遣康家旁系弟子外出寻找驻颜圣品，而驻颜圣品多位于危险之地，外出弟子很多命丧途中。不止如此，康杖石每日美容觉醒来时，总能梦到新的驻颜方法，并以康家旁系弟子试法，众弟子苦不堪言。康杖石听闻倭国有一株须巢童树，人吃其果实可青春永驻。于是远渡倭国，盗取源氏所植须巢童树，引发与源氏的矛盾。			687、688	1338;1339;1340;1341;1342;1343									
615	342	杀末邪	    东海龙伯岛的巨人，身高达两米以上。长相同常人无异，就是身材比较高大，背着两把大斧，战斗时挥舞大斧，虎虎生风。巨人智力不高，杀末邪很容易就被食物和中原精巧的玩具所诱惑，死心塌地为宫傲卖命。这次攻入九辩馆，杀末邪强悍的力量，为冲破大门提供了很大的帮助。			689	1359;1360;1361;1362									
616	342	月笼草	    月笼草来自天山。武艺在天山派众弟子中十分出众，她能言善道，又善于侍弄花草。狼牙经常会派一些将领来天山招揽高手，开出的条件天花乱坠，月笼草非常动心，便同狼牙军下山，成为狼牙招揽的许多异域高手之一。高手很多，月笼草难以做出成绩。正好宫傲派人前往东海打探消息，希望狼牙给他提供一些助力。月笼草便主动请缨，前往东海，希望完成任务，得到肯定，和她想要的荣华富贵。			690	1363;1364;1365;1366;1367									
617	342	蒹葭	    蒹葭从小耳目就非常灵敏，能听到旁人听不到的声音。后来被月泉淮收到身边，亲自教授武艺。而他耳目灵敏的本事也为月泉淮获取到了很多情报，这使他在月泉淮身边更受重视。月泉淮野心不死，专门派蒹葭到蓬莱岛，潜伏在方家之内，处心积虑进入九辩馆中做内应，月泉淮试图借观察病情的机会，找到控制方艺的办法。			691	1368;1369;1370;1371;1372									
618	343	姜仇封	海盗船长是姜家水手出身，拒绝了管事想要纳自己妹妹为妾的提亲，被管事诬陷侵吞船上财物，差点死在姜家，因为对东海海域非常熟悉，逃生后加入了海龙会得到了朱雀长老的赏识，渐渐成为了雄踞一方的海盗船长。为对抗姜家这个庞然大物，积攒财物到了病态的地步，为财宝可以杀人越货从不眨眼，曾因为劫掠后擅杀船员而有恶名，但因为成功率颇高，仍有不少人追随。月泉淮以重金和迷渊岛宝藏为引，指使骚扰侠客岛和迷渊岛。			692	1344;1345;1346;1347;1348									
619	343	魏宗明	魏宗明原是月泉宗普通弟子，一心只有习练剑术对其余所有事物都冷漠无情，虽然剑法出众的，但因为行事极端残忍受到同门排挤，朴银花接任宗主后处境越发艰难。贺靖东却发掘了此人的资质，收为得力心腹，后由月泉淮传授更为高级的剑术，魏宗明感激非常，对月泉淮忠心耿耿，可以赴汤蹈火在所不辞。			693	1349;1350;1351;1352;1353									
620	343	宫傲	宫傲和月泉淮合作源自两人共同的目标，月泉淮想得到藏书楼海图，而宫傲则想削弱方乾势力。但对于方乾他内心既畏惧又不甘，畏惧是因为曾作为方家的更夫他深刻见证过方乾的力量，不甘是因为已经练习尚水宝典三十余载且已经成为了十二连环坞的首领，故而月泉淮此次入侵迷渊岛宫傲虽然鼎力支持，但行动上依旧谨慎小心，不万分确定则不会以身涉险。			694	1354;1355;1356;1357;1358									
621	347	伊玛目	    被关押于冰火岛青莲狱中的伊玛目由于寒玉石的影响，无法使出其体内炙热的内力，但随着祆教使者、红衣教教徒以及月泉宗等多股势力渗透到青莲狱内部之后，情况却在逐渐变化……			695	1373;1374;1375;1377;1378		1431;1432							
622	341	康疑	    冰火岛的弟子，大都来自于东海世外三岛。在历代苍天君有意无意的筛选下，甚少有其他岛屿能参与此间秘事。然而冰火岛弟子只知效忠于岛主，并不知岛主背后的打算。在他们看来，抓捕海上作恶之人，乃是非常光荣的善行，他们很愿意为此付出努力。然而也有部分人为名利而来，觉得冰火岛岛主的行为有些可疑，随着时间的变迁，对环境的不满逐渐心生怨恨。来自洞天福地康家的康疑便是其中之一。所以在波斯祆教为了救长老伊玛目的行动中，康疑和部分冰火岛弟子，被祆教放出来的谣言所迷惑，收取贿赂，宣扬冰火岛岛主乃是包藏祸心，暗地里囚禁一教长老，欲侵吞祆教势力。康疑同祆教前来营救伊玛目的弟子里应外合，打开了冰火岛的大门。			696	1381;1382;1383;1384;1385;1386;1387;1388									
623	341	铂尔	    铂尔出身于波斯的一个普通家庭，同其他波斯人一样，他小时候就接受了祆教的洗礼，信奉了祆教。他对祆教所授的二元论深信不疑，将全身心都供奉给了自己信任的最高神。伊玛目作为教长，引导着所有信徒的信仰。曾经的二大长老离开波斯的时候，铂尔还是个小孩子，对他们印象不深。所以在他心中，这两位长老就是背叛者，他不懂为什么教长要想方设法将他们找回来，并且一去就是这么多年。不过他自己的疑问并不重要，他所需要的就是服从于他们的神，侍奉好教长。幸好他是个习武的好苗子，不仅得到教中高手罗纳真收为徒弟，还有幸被派到中原，在他们的教长身边。伊玛目高兴时，也会指点这些新来的弟子武功招式，加之铂尔特别刻苦，不过三十多岁，便是教中高手。一心要为祆教贡献，信念比其他人更强，当伊玛目被九天囚禁之后，他第一时间冷静了下来，细想要如何才能救出教长。			697	1393;1394;1395;1396;1397;1398									
624	341	罗纳真	    罗纳真在波斯时就是伊玛目手下弟子，他近乎狂热地支持这位教长。他的武功来自于伊玛目，当伊玛目被九天扣留的消息传来，他几乎要立刻冲到冰火岛中，将伊玛目救出来，幸好他的弟子，同样是波斯祆教教徒的铂尔，将他拦了下来，告诉他要从长计议，九天并不是好对付的对手，只能趁着现在伊玛目刚被关入牢笼，九天内部亦经过了一次洗牌，正值疲惫之机，潜入冰火岛，拯救伊玛目。			698	1389;1390;1391;1392									
625	341	没藏呼月与拓跋思羽	    没藏呼月是从小就在月泉宗中长大的北方少数民族战士，使用一柄长剑“白凰破云”。她在月泉宗中有着自己的想法，剑法成熟之后就四处旅行修炼，每当宗中有大事发生之时才会回到渤海国。她是天生的战斗民族，总是渴望找到比自己更加强大的敌人。拓跋思羽是中原一只极通人性的巨狼，曾是死去的拓跋思南的好友。在拓跋思南被追杀、比剑死后，拓跋思羽未有回到故乡，并在四处寻找拓跋思南。它在西北地区遇到了没藏呼月并进行了对决，二者打成平手，后成为了没藏呼月的修行同伴，并同时继续寻找拓跋思南。			699、700	1399;1400;1401;1402;1403;1404;1405;1406;1407									
627	341	拿云	    她没有名字，从小就被阿萨辛收养便一直伴随在阿萨辛身边，她是这个世界上最忠于阿萨辛的人，也是阿萨辛最信赖的女子。所以，现在她掌管着红衣教最神秘的组织——秘法门。这个组织是专门为阿萨辛服务的，她们的任务大多是教内的机密事务，除了自己和上司不会再有第二个人知道。她们的能力是教中最高的，当然忠诚度也最高。如果阿兹拉耶母是一位普通的女子，那她现在或许已是集万千宠爱于一身了。但是，她偏偏是阿萨辛的人，阿兹拉耶母心里只有阿萨辛，对于她来说阿萨辛是她活在世上的理由，是她在世上唯一的依托，是她的主人。她不能抗拒他俊秀的面容，不能抗拒他迷人的微笑，不能抗拒他惊人的博学，甚至不能抗拒他的冷淡，从小到大阿萨辛在她心中的地位有增无减。阿兹拉耶母不会像其他的女子，期望可以和自己心爱的人结为夫妻，因为她知道他与她永远只能是主仆的关系。			701	1095									
628	357	寒鸦三女	    寒鸦三女原是突厥人残酷训练培养起来的刺客三姐妹，某次前往东海的暗杀行动失败被关进了冰火岛。被月泉淮救出后，虽然身负对旧日组织的满腔仇恨，但还是为了报答月泉淮而加入血月众为其效命。			676、677、678	1303;1304;1305;1306									
629	357	翁幼之	    月泉淮从冰火岛救出的连环杀人犯，五十多年前为了报丧妻之仇，灭了仇家满门。被救出后，为报答月泉淮，成为血月众首领。			679	1307;1308;1309;1310									
630	357	端木珩	    月泉淮的二弟子，一直利用手下的月泉秘宗帮月泉淮绑架武林人士，对月泉淮唯命是从。			680	1311;1312;1313;1314									
631	359	杀末邪	    东海龙伯岛的巨人，身高达两米以上。长相同常人无异，就是身材比较高大，背着两把大斧，战斗时挥舞大斧，虎虎生风。巨人智力不高，杀末邪很容易就被食物和中原精巧的玩具所诱惑，死心塌地为宫傲卖命。这次攻入九辩馆，杀末邪强悍的力量，为冲破大门提供了很大的帮助。			689	1359;1360;1361;1362									
632	359	月笼草	    月笼草来自天山。武艺在天山派众弟子中十分出众，她能言善道，又善于侍弄花草。狼牙经常会派一些将领来天山招揽高手，开出的条件天花乱坠，月笼草非常动心，便同狼牙军下山，成为狼牙招揽的许多异域高手之一。高手很多，月笼草难以做出成绩。正好宫傲派人前往东海打探消息，希望狼牙给他提供一些助力。月笼草便主动请缨，前往东海，希望完成任务，得到肯定，和她想要的荣华富贵。			690	1363;1364;1365;1366;1367									
633	359	蒹葭	    蒹葭从小耳目就非常灵敏，能听到旁人听不到的声音。后来被月泉淮收到身边，亲自教授武艺。而他耳目灵敏的本事也为月泉淮获取到了很多情报，这使他在月泉淮身边更受重视。月泉淮野心不死，专门派蒹葭到蓬莱岛，潜伏在方家之内，处心积虑进入九辩馆中做内应，月泉淮试图借观察病情的机会，找到控制方艺的办法。			691	1368;1369;1370;1371;1408;1372									
634	355	连玉良	     “兽痴”连玉良出生时就被父母丢弃在东海的一处海岛上，岛上的一只母猿猴捡到了他，把他带回林中和自己的孩子一起抚养长大。连玉良在八岁之前都以为自己是只猴子，整日穿梭在林中，采集食物并与比自己强大的野兽战斗。但随着年龄的增长他也逐渐的发现了，他似乎和自己的那些猿猴兄弟们有所不同。他没有浓密的毛发，身形也较为瘦小。直到有一天连玉良遇到了一个改变自己一生的人。他的师父连裕。连裕是位声名响彻东海游侠，同时也靠帮助各小岛驱逐海盗拿取佣金。连裕发现连玉良虽然心智未开，但是根骨奇佳，他出于本能在林中穿梭的身法，寻常武林人士的轻功都不能与之媲及，是块习武的美材。于是连裕以自己之姓给他命名，并将他带离岛上，授他武功。连玉良的武学进境极快，但也因为他自小长在山林之中，师父连裕授他的拳掌之法，他又融入不同野兽的攻击方式于其间，渐渐自成一种拳风。他随师父连裕在海上闯荡，因武功也得了个“兽痴”的名号。后来连玉良自觉武功进境已入瓶颈，听得经首道源岛大衍盘丝洞之名，上岛请求入洞参悟。可他不知，这一入洞，便再难得出。			681	1315;1316;1317									
635	355	文闰一	    “七指算”文闰一，正如他的外号一般，他天生残缺两个小拇指，而他左手的无名指则是在海上与海匪激战之时所缺，故而他只有七指。但“七指算”的名号并不是指他擅长占卜算卦，而是他精于料敌先机而攻之，长于推演对手的招式。这也是因为他缺指，持握短杖时无法像常人一样使出全力，所以渐渐习得的独属于自己的武功套路。他当年也是“洞天福地岛”文家人中数一数二的高手。为了使自己的武学更进一步，他请入经首道源大衍盘丝洞参悟。奈何他始终未得出洞之法，而这么多年来文家人也一直设法希望搭救他出洞。			682	1318;1319;1320;1321									
636	355	尹无咎	    “乾行掌”尹无咎乃是尹家上任家主尹无乾的堂弟。以精通掌法与卜卦闻名于族中。他天资聪颖，武功不凡，但却一直比不过堂兄尹无乾。这也是他一直以来的心结。后来他自请入大衍盘丝洞中参悟武学，以他的心智，几次都要得悟出关，但他自己却仍觉得武功上仍有缺憾，故而放弃了许多次出关的机会。等到他想要出洞时，却发现自己执着于心魔，反倒迷失在了洞中。			683	1322;1323;1324;1325									
637	358	姜仇封	海盗船长是姜家水手出身，拒绝了管事想要纳自己妹妹为妾的提亲，被管事诬陷侵吞船上财物，差点死在姜家，因为对东海海域非常熟悉，逃生后加入了海龙会得到了朱雀长老的赏识，渐渐成为了雄踞一方的海盗船长。为对抗姜家这个庞然大物，积攒财物到了病态的地步，为财宝可以杀人越货从不眨眼，曾因为劫掠后擅杀船员而有恶名，但因为成功率颇高，仍有不少人追随。月泉淮以重金和迷渊岛宝藏为引，指使骚扰侠客岛和迷渊岛。			692	1344;1345;1346;1347;1348									
638	358	魏宗明	魏宗明原是月泉宗普通弟子，一心只有习练剑术对其余所有事物都冷漠无情，虽然剑法出众的，但因为行事极端残忍受到同门排挤，朴银花接任宗主后处境越发艰难。贺靖东却发掘了此人的资质，收为得力心腹，后由月泉淮传授更为高级的剑术，魏宗明感激非常，对月泉淮忠心耿耿，可以赴汤蹈火在所不辞。			693	1349;1350;1351;1352;1353									
639	358	宫傲	宫傲和月泉淮合作源自两人共同的目标，月泉淮想得到藏书楼海图，而宫傲则想削弱方乾势力。但对于方乾他内心既畏惧又不甘，畏惧是因为曾作为方家的更夫他深刻见证过方乾的力量，不甘是因为已经练习尚水宝典三十余载且已经成为了十二连环坞的首领，故而月泉淮此次入侵迷渊岛宫傲虽然鼎力支持，但行动上依旧谨慎小心，不万分确定则不会以身涉险。			694	1354;1355;1356;1357;1358									
640	356	康成辩	    表面笑嘻嘻的美丽男人。武器繁花骨杖，回复力强，可以用骨哨控制异兽。康家旁系首领，因不满康杖石变态的驻颜术追求而与源氏合作，意图推翻康杖石。杀死康杖石的计划被玩家破坏后，退而求其次，前往泥兰洞天意图炸毁泥兰果树。			684、685	1326;1327;1328;1329;1330									
641	356	源明信	    源明雅的堂兄，暖心大哥哥。擅长阴阳术，但是多为占星所用，并未深入研究致死之术。757年，被父亲源空佑派往东海夺回须巢童树。后与康家旁系康成辩合作，意图夺回须巢童树。			686	1331;1332;1333;1334;1335;1336;1337									
642	356	康杖石	    “世外三仙”之一的“不老仙翁”康杖石，武器多情箫。因血脉中的泥兰果实而拥有超强的回复力。近乎变态的沉迷驻颜术。康杖石武力非凡，但晚年却将全部精力放在驻颜术上。他无法忍受自己逐渐衰老的容颜，便越来越执着于驻颜术，几近疯狂。他不断派遣康家旁系弟子外出寻找驻颜圣品，而驻颜圣品多位于危险之地，外出弟子很多命丧途中。不止如此，康杖石每日美容觉醒来时，总能梦到新的驻颜方法，并以康家旁系弟子试法，众弟子苦不堪言。康杖石听闻倭国有一株须巢童树，人吃其果实可青春永驻。于是远渡倭国，盗取源氏所植须巢童树，引发与源氏的矛盾。			687、688	1338;1339;1340;1341;1342;1343									
643	348	伊玛目	    被关押于冰火岛青莲狱中的伊玛目由于寒玉石的影响，无法使出其体内炙热的内力，但随着祆教使者、红衣教教徒以及月泉宗等多股势力渗透到青莲狱内部之后，情况却在逐渐变化……			695	1095									
644	354	康疑	    冰火岛的弟子，大都来自于东海世外三岛。在历代苍天君有意无意的筛选下，甚少有其他岛屿能参与此间秘事。然而冰火岛弟子只知效忠于岛主，并不知岛主背后的打算。在他们看来，抓捕海上作恶之人，乃是非常光荣的善行，他们很愿意为此付出努力。然而也有部分人为名利而来，觉得冰火岛岛主的行为有些可疑，随着时间的变迁，对环境的不满逐渐心生怨恨。来自洞天福地康家的康疑便是其中之一。所以在波斯祆教为了救长老伊玛目的行动中，康疑和部分冰火岛弟子，被祆教放出来的谣言所迷惑，收取贿赂，宣扬冰火岛岛主乃是包藏祸心，暗地里囚禁一教长老，欲侵吞祆教势力。康疑同祆教前来营救伊玛目的弟子里应外合，打开了冰火岛的大门。			696	1095									
645	354	铂尔	    铂尔出身于波斯的一个普通家庭，同其他波斯人一样，他小时候就接受了祆教的洗礼，信奉了祆教。他对祆教所授的二元论深信不疑，将全身心都供奉给了自己信任的最高神。伊玛目作为教长，引导着所有信徒的信仰。曾经的二大长老离开波斯的时候，铂尔还是个小孩子，对他们印象不深。所以在他心中，这两位长老就是背叛者，他不懂为什么教长要想方设法将他们找回来，并且一去就是这么多年。不过他自己的疑问并不重要，他所需要的就是服从于他们的神，侍奉好教长。幸好他是个习武的好苗子，不仅得到教中高手罗纳真收为徒弟，还有幸被派到中原，在他们的教长身边。伊玛目高兴时，也会指点这些新来的弟子武功招式，加之铂尔特别刻苦，不过三十多岁，便是教中高手。一心要为祆教贡献，信念比其他人更强，当伊玛目被九天囚禁之后，他第一时间冷静了下来，细想要如何才能救出教长。			697	1095									
646	354	罗纳真	    罗纳真在波斯时就是伊玛目手下弟子，他近乎狂热地支持这位教长。他的武功来自于伊玛目，当伊玛目被九天扣留的消息传来，他几乎要立刻冲到冰火岛中，将伊玛目救出来，幸好他的弟子，同样是波斯祆教教徒的铂尔，将他拦了下来，告诉他要从长计议，九天并不是好对付的对手，只能趁着现在伊玛目刚被关入牢笼，九天内部亦经过了一次洗牌，正值疲惫之机，潜入冰火岛，拯救伊玛目。			698	1095									
647	354	没藏呼月与拓跋思羽	    没藏呼月是从小就在月泉宗中长大的北方少数民族战士，使用一柄长剑“白凰破云”。她在月泉宗中有着自己的想法，剑法成熟之后就四处旅行修炼，每当宗中有大事发生之时才会回到渤海国。她是天生的战斗民族，总是渴望找到比自己更加强大的敌人。拓跋思羽是中原一只极通人性的巨狼，曾是死去的拓跋思南的好友。在拓跋思南被追杀、比剑死后，拓跋思羽未有回到故乡，并在四处寻找拓跋思南。它在西北地区遇到了没藏呼月并进行了对决，二者打成平手，后成为了没藏呼月的修行同伴，并同时继续寻找拓跋思南。			699、700	1095									
648	354	拿云	    她没有名字，从小就被阿萨辛收养便一直伴随在阿萨辛身边，她是这个世界上最忠于阿萨辛的人，也是阿萨辛最信赖的女子。所以，现在她掌管着红衣教最神秘的组织——秘法门。这个组织是专门为阿萨辛服务的，她们的任务大多是教内的机密事务，除了自己和上司不会再有第二个人知道。她们的能力是教中最高的，当然忠诚度也最高。如果阿兹拉耶母是一位普通的女子，那她现在或许已是集万千宠爱于一身了。但是，她偏偏是阿萨辛的人，阿兹拉耶母心里只有阿萨辛，对于她来说阿萨辛是她活在世上的理由，是她在世上唯一的依托，是她的主人。她不能抗拒他俊秀的面容，不能抗拒他迷人的微笑，不能抗拒他惊人的博学，甚至不能抗拒他的冷淡，从小到大阿萨辛在她心中的地位有增无减。阿兹拉耶母不会像其他的女子，期望可以和自己心爱的人结为夫妻，因为她知道他与她永远只能是主仆的关系。			701	1095									
649	349	伊玛目	    被关押于冰火岛青莲狱中的伊玛目由于寒玉石的影响，无法使出其体内炙热的内力，但随着祆教使者、红衣教教徒以及月泉宗等多股势力渗透到青莲狱内部之后，情况却在逐渐变化……			695	1095									
650	360	康疑	    冰火岛的弟子，大都来自于东海世外三岛。在历代苍天君有意无意的筛选下，甚少有其他岛屿能参与此间秘事。然而冰火岛弟子只知效忠于岛主，并不知岛主背后的打算。在他们看来，抓捕海上作恶之人，乃是非常光荣的善行，他们很愿意为此付出努力。然而也有部分人为名利而来，觉得冰火岛岛主的行为有些可疑，随着时间的变迁，对环境的不满逐渐心生怨恨。来自洞天福地康家的康疑便是其中之一。所以在波斯祆教为了救长老伊玛目的行动中，康疑和部分冰火岛弟子，被祆教放出来的谣言所迷惑，收取贿赂，宣扬冰火岛岛主乃是包藏祸心，暗地里囚禁一教长老，欲侵吞祆教势力。康疑同祆教前来营救伊玛目的弟子里应外合，打开了冰火岛的大门。			696	1095									
651	360	铂尔	    铂尔出身于波斯的一个普通家庭，同其他波斯人一样，他小时候就接受了祆教的洗礼，信奉了祆教。他对祆教所授的二元论深信不疑，将全身心都供奉给了自己信任的最高神。伊玛目作为教长，引导着所有信徒的信仰。曾经的二大长老离开波斯的时候，铂尔还是个小孩子，对他们印象不深。所以在他心中，这两位长老就是背叛者，他不懂为什么教长要想方设法将他们找回来，并且一去就是这么多年。不过他自己的疑问并不重要，他所需要的就是服从于他们的神，侍奉好教长。幸好他是个习武的好苗子，不仅得到教中高手罗纳真收为徒弟，还有幸被派到中原，在他们的教长身边。伊玛目高兴时，也会指点这些新来的弟子武功招式，加之铂尔特别刻苦，不过三十多岁，便是教中高手。一心要为祆教贡献，信念比其他人更强，当伊玛目被九天囚禁之后，他第一时间冷静了下来，细想要如何才能救出教长。			697	1095									
652	360	罗纳真	    罗纳真在波斯时就是伊玛目手下弟子，他近乎狂热地支持这位教长。他的武功来自于伊玛目，当伊玛目被九天扣留的消息传来，他几乎要立刻冲到冰火岛中，将伊玛目救出来，幸好他的弟子，同样是波斯祆教教徒的铂尔，将他拦了下来，告诉他要从长计议，九天并不是好对付的对手，只能趁着现在伊玛目刚被关入牢笼，九天内部亦经过了一次洗牌，正值疲惫之机，潜入冰火岛，拯救伊玛目。			698	1095									
653	360	没藏呼月与拓跋思羽	    没藏呼月是从小就在月泉宗中长大的北方少数民族战士，使用一柄长剑“白凰破云”。她在月泉宗中有着自己的想法，剑法成熟之后就四处旅行修炼，每当宗中有大事发生之时才会回到渤海国。她是天生的战斗民族，总是渴望找到比自己更加强大的敌人。拓跋思羽是中原一只极通人性的巨狼，曾是死去的拓跋思南的好友。在拓跋思南被追杀、比剑死后，拓跋思羽未有回到故乡，并在四处寻找拓跋思南。它在西北地区遇到了没藏呼月并进行了对决，二者打成平手，后成为了没藏呼月的修行同伴，并同时继续寻找拓跋思南。			699、700	1095									
654	360	拿云	    她没有名字，从小就被阿萨辛收养便一直伴随在阿萨辛身边，她是这个世界上最忠于阿萨辛的人，也是阿萨辛最信赖的女子。所以，现在她掌管着红衣教最神秘的组织——秘法门。这个组织是专门为阿萨辛服务的，她们的任务大多是教内的机密事务，除了自己和上司不会再有第二个人知道。她们的能力是教中最高的，当然忠诚度也最高。如果阿兹拉耶母是一位普通的女子，那她现在或许已是集万千宠爱于一身了。但是，她偏偏是阿萨辛的人，阿兹拉耶母心里只有阿萨辛，对于她来说阿萨辛是她活在世上的理由，是她在世上唯一的依托，是她的主人。她不能抗拒他俊秀的面容，不能抗拒他迷人的微笑，不能抗拒他惊人的博学，甚至不能抗拒他的冷淡，从小到大阿萨辛在她心中的地位有增无减。阿兹拉耶母不会像其他的女子，期望可以和自己心爱的人结为夫妻，因为她知道他与她永远只能是主仆的关系。			701	1095									
655	350	伊玛目	    被关押于冰火岛青莲狱中的伊玛目由于寒玉石的影响，无法使出其体内炙热的内力，但随着祆教使者、红衣教教徒以及月泉宗等多股势力渗透到青莲狱内部之后，情况却在逐渐变化……			695	1095									
656	361	康疑	    冰火岛的弟子，大都来自于东海世外三岛。在历代苍天君有意无意的筛选下，甚少有其他岛屿能参与此间秘事。然而冰火岛弟子只知效忠于岛主，并不知岛主背后的打算。在他们看来，抓捕海上作恶之人，乃是非常光荣的善行，他们很愿意为此付出努力。然而也有部分人为名利而来，觉得冰火岛岛主的行为有些可疑，随着时间的变迁，对环境的不满逐渐心生怨恨。来自洞天福地康家的康疑便是其中之一。所以在波斯祆教为了救长老伊玛目的行动中，康疑和部分冰火岛弟子，被祆教放出来的谣言所迷惑，收取贿赂，宣扬冰火岛岛主乃是包藏祸心，暗地里囚禁一教长老，欲侵吞祆教势力。康疑同祆教前来营救伊玛目的弟子里应外合，打开了冰火岛的大门。			696	1095									
